clientCode,creationDate,isConverted,conversionDay,didTrial,trialStartDay,trialEndDay,country,companySize,premiumMonth,channel,currentDays
e334e9dc-b8f4-4b71-a67a-7f833b72dede,2020-03-25,0,,0,,,Other Country,Very Small,,Website,68
f2401842-8493-4009-ba67-6205e0e0455f,2020-01-29,0,,0,,,Other Country,Very Small,,Website,123
511db0fb-45ae-4118-a159-e3a1e15bb446,2020-02-18,0,,0,,,Canada,Very Small,,Website,103
59815ce1-3272-4878-9cc5-7f17e5195234,2020-03-26,0,,0,,,United States,Very Small,,Other Channel,67
901a6062-fa65-4050-9a5f-a46eb91e36eb,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
40dbc88a-ab52-470e-baf9-acf108247ea7,2020-03-26,0,,0,,,Other Country,Very Small,,Website,67
d1c38cf5-bc27-41c4-835c-27c7370c3e2a,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
388beba5-3b4b-49be-b3b6-7676b72e4179,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,67
ed8daea7-aeeb-42ed-96a1-6277d17d2a7b,2020-03-26,0,,0,,,Other Country,Large,,Other Channel,66
65dbba32-7a61-4bd8-a9dc-78589e35c05a,2020-03-26,0,,0,,,United States,Very Small,,Website,66
06782b35-d7f8-4ee9-aad3-9e145a7b70f1,2020-03-26,0,,1,4,34,Other Country,Small,,Website,66
d619e59e-1975-4b64-8c96-3b8d56fde58d,2020-03-26,0,,0,,,Other Country,Medium,,Slack,66
8d400d8b-4650-4990-aeb1-afeba8950c62,2020-03-26,1,0,0,,,Other Country,Very Small,03-2020,Website,66
d082e22b-5b49-43b2-bbeb-84d57688d62b,2020-03-26,0,,1,29,59,Canada,Small,,Website,66
8fcf571a-bdd5-4be8-b83b-4c493c630c3a,2020-03-26,0,,1,0,30,United States,Large,,Paid Search,66
0e2a0d8a-a26e-4997-b16d-cdc71b2b8f55,2020-03-26,0,,0,,,Other Country,Small,,Website,66
c4eea6eb-29ba-4930-aa84-4116ef60dfb0,2020-03-26,1,0,0,,,Other Country,Very Small,03-2020,Other Channel,66
9cb77182-8385-44c6-9248-6679ea78c7a7,2020-03-26,0,,0,,,Canada,Very Small,,Website,66
190338d9-da74-43e8-a804-5332b8700910,2020-03-26,0,,0,,,Other Country,Medium,,Slack,66
74a5349a-8816-48fe-af7b-a0a6605dd89b,2020-03-26,0,,0,,,United States,Medium,,Slack,66
f09dcb56-6cd6-4dde-8c41-965c439082c5,2020-03-26,0,,0,,,United States,Very Small,,Slack,66
fd8eec88-f307-47c7-98e6-a0f6632e9f83,2020-03-26,0,,0,,,Canada,Very Small,,Paid Search,66
c6429aab-2e6b-4a6f-a250-eeb0d6c957f3,2020-03-26,0,,0,,,Other Country,Very Small,,Website,66
7a951fdd-aed8-4148-ade2-40458efefe46,2020-02-19,0,,0,,,United States,Large,,Website,102
092d6798-c4aa-4059-a4d4-832377e546a3,2020-02-27,0,,0,,,United States,Very Small,,Website,94
9319899a-ac84-49dc-9438-fd5850f55511,2020-02-06,0,,0,,,United States,Medium,,Website,115
7e962504-fa00-4371-b915-9bf42e07c4a3,2020-03-18,0,,0,,,United Kingdom,Large,,Paid Search,74
bb92c052-060a-474d-bf98-5dd7c3a143cc,2020-03-23,0,,0,,,United States,Small,,Website,69
afa672e0-3665-4679-b22b-737b0af53fa7,2020-04-03,0,,1,0,30,Other Country,Very Small,,Website,58
3539bf38-4798-40fb-a062-b2a904423425,2020-04-03,0,,0,,,United States,Very Small,,Paid Search,58
1cb92897-8616-43a4-a12a-4b6ecfa7f721,2020-04-03,0,,0,,,United States,Very Small,,Paid Search,58
d493aa19-9b3c-4000-bda5-ae9092ff2f82,2020-04-03,0,,1,0,30,Other Country,Very Small,,Paid Search,58
444f470c-461a-4ab1-9ffc-e2cc8545b13e,2020-04-03,0,,0,,,United States,Small,,Website,58
71b38443-9c0f-4ad7-bec4-b87d1b29832a,2020-04-03,0,,0,,,United States,Small,,Website,58
d1c9d8c4-a784-44e9-9f72-226145a19d5b,2020-04-03,0,,0,,,Other Country,Medium,,Website,58
d524678a-6d86-47f4-b6f8-41f8e5eac139,2020-04-03,0,,0,,,United Kingdom,Very Small,,Website,58
32857752-2755-4cab-8400-7457fa45b3ff,2020-04-03,0,,0,,,United States,Small,,Website,58
63433bc4-5862-4909-8dff-317fd21ae484,2020-04-03,0,,0,,,United Kingdom,Large,,Other Channel,58
9ba220a7-0983-4025-ada4-9d7fee4f2b18,2020-04-03,0,,0,,,United States,Small,,Website,58
2901646d-a90f-4a7f-b90e-13380ae86a57,2020-04-03,0,,0,,,United States,Small,,Website,58
3d1392be-0b71-47c2-a009-c2952b5b50e9,2020-04-03,0,,1,0,30,Other Country,Very Small,,Slack,58
df3e97ec-f65e-40cb-9d18-64367f175e35,2020-04-03,0,,0,,,Canada,Very Small,,Paid Search,58
5031eb6a-8adb-46c4-a8bb-b8d399a39df7,2020-04-03,0,,0,,,Canada,Small,,Website,58
3027e81f-7dfc-43f2-878e-81251cb42008,2020-04-03,0,,0,,,United States,Small,,Website,58
9539c0a1-7768-46a6-b7db-fa25fba9b5b4,2020-04-03,0,,1,0,30,United States,Large,,Paid Search,58
ab82641a-8390-4d69-a972-4ee8c3e78232,2020-04-03,0,,0,,,United States,Very Small,,Other Channel,58
138ca3f2-0e15-48eb-bb03-f6e6f0ea26b9,2020-02-25,0,,0,,,Canada,Very Small,,Website,96
79474044-e1ed-4e96-9fc3-f1f84e9a0ad3,2020-03-12,0,,0,,,United States,Very Small,,Website,80
cab19c29-30cd-4a9f-bc79-8236ea7f56ef,2020-05-06,0,,0,,,United States,Very Small,,Website,25
5987aca2-69de-4106-9634-dcb483eb2398,2020-03-26,0,,0,,,Canada,Very Small,,Website,66
dbb7a37a-01a6-49e4-ad47-ad941f864e6a,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,66
20d6f282-e561-4aa4-9461-488744f311d2,2020-03-26,0,,0,,,United States,Medium,,Website,66
06be69dc-c515-44a0-9879-9ddf0f2f1969,2020-04-05,0,,1,0,30,United States,Very Small,,Website,56
9fa4b654-2d3e-4964-88fb-af9d637f6a95,2020-03-26,0,,0,,,United States,Medium,,Website,66
cf3581f5-4cc3-4c2e-86c3-0b4b3117614b,2020-03-26,0,,0,,,Other Country,Very Small,,Website,66
b8414b92-3c85-40c8-8497-6acf724bf65b,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
bd3a0d93-6d99-472f-9da5-808fedd16c3a,2020-03-27,0,,1,0,30,United States,Large,,Paid Search,66
eaa16cb1-c2eb-4b89-abe2-3734b12f01cc,2020-03-26,1,42,1,4,34,United States,Large,05-2020,Website,66
601971e4-fd3a-4009-9dca-f11181cdb090,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,66
b0d14015-b129-4f3f-bfeb-6700d361c868,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,66
ec94812f-3f96-474b-b90a-aa368032a1db,2020-03-26,0,,0,,,Other Country,Very Small,,Website,66
bf8ccc6e-bec8-4e2b-ae36-73ff1bf9ae4f,2020-03-26,0,,0,,,Other Country,Very Small,,Slack,66
6a53ea2a-85a1-46e2-a768-5f4115619200,2020-03-26,0,,0,,,United States,Medium,,Website,66
f0ed33c1-e3c6-419d-b427-97891b21dfb6,2020-03-26,0,,1,7,37,United States,Very Small,,Slack,66
28c15185-0ee8-4039-82ee-be48374c8b55,2020-03-26,0,,0,,,Other Country,Very Small,,Website,66
93c61d9d-12bd-4dbf-9cf2-c2375e957566,2020-03-26,0,,0,,,United States,Large,,Website,66
bdf3b88e-ddb6-4826-b9ab-d7f82083804f,2020-03-26,0,,0,,,Canada,Very Small,,Other Channel,66
37ba37d3-e06b-4a59-9a01-28b59756ee41,2020-03-26,0,,0,,,Other Country,Very Small,,Website,66
1d4f659c-20d6-4aec-bea4-879cb28a8b54,2020-03-27,0,,0,,,Other Country,Medium,,Website,66
83915b3f-df17-41cf-929e-9722a606ae55,2020-03-26,0,,0,,,United States,Very Small,,Slack,66
d511474e-65d9-4bec-b0bf-9a4bd803083b,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
3b58c048-5b1c-482e-b9e8-623dabcbedd4,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
f70ff056-b7b9-4eb7-8dd1-d061a3f4b3b2,2020-03-27,0,,1,0,30,Other Country,Small,,Website,66
3316a482-84cb-4b63-a33d-f477b5680729,2020-03-27,0,,0,,,United States,Small,,Website,66
14447f62-cb79-4992-b896-627f7b469b41,2020-03-27,0,,0,,,Other Country,Very Small,,Other Channel,66
cc1c6bf8-8dca-40f7-aeb8-b0b9f33e7dc2,2020-03-27,0,,0,,,Other Country,Small,,Website,66
d1b80dd6-651c-42d4-aaa1-8561dbd2407b,2020-03-27,0,,0,,,Canada,Very Small,,Website,66
7e4e052d-fbaf-4d14-a68b-6da9851b29e2,2020-03-27,0,,0,,,Other Country,Medium,,Slack,66
2ccbc8e8-96c2-4423-861c-0a651a86b292,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
259949b0-a1f5-438b-808e-126df13c93dc,2020-03-27,0,,0,,,United States,Very Small,,Website,66
aa867c2c-5d33-422d-97ab-8416154fa643,2020-03-27,0,,0,,,United Kingdom,Very Small,,Paid Search,66
eabe9712-9ce5-4454-bfc3-e8fc47a97d87,2020-03-27,0,,0,,,Other Country,Medium,,Slack,66
00bd8147-4efa-4dda-b593-f640ab05959f,2020-03-27,0,,0,,,Other Country,Very Small,,Website,66
18645855-3647-4d33-8e01-06601ea02993,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
78072a00-6922-4453-a4e1-db345942fe3c,2020-03-27,0,,0,,,Other Country,Small,,Website,66
4d156b1b-57c1-4a3d-8ee3-ff5ae5103e77,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
753f2047-bc7e-4e20-9705-6006031288af,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,66
ad5c2ce4-df66-4a1a-bfe3-31157a080d6a,2020-03-27,0,,0,,,Other Country,Medium,,Paid Search,66
6b62c568-e5bc-41b4-a585-64f0576318d5,2020-03-27,0,,0,,,United States,Very Small,,Website,66
6a4334bf-c98c-465f-9ba4-8f5b2dd73c10,2020-03-27,0,,1,0,30,Other Country,Very Small,,Paid Search,66
23726d9d-94f4-4232-a404-11c904889763,2020-03-27,0,,0,,,United Kingdom,Very Small,,Slack,66
b9334c3e-27f8-4eb0-b76f-1ce73d793702,2020-03-27,0,,0,,,Other Country,Medium,,Website,65
1bb0939e-d6eb-4d98-98c3-e3818585250f,2020-03-27,0,,0,,,Canada,Very Small,,Website,65
bf84152e-100a-4645-8666-d426550d27d2,2020-03-27,0,,0,,,United States,Medium,,Slack,65
e89c3e26-79e5-4b28-a6e7-e6e258900d33,2020-03-27,0,,0,,,Other Country,Small,,Slack,65
5b7047fe-517b-47b8-aeb3-31ce9f9eaed0,2020-03-27,0,,0,,,Other Country,Very Small,,Website,65
c6239f54-175b-4aa3-816a-7b40eed9bfed,2020-03-27,0,,0,,,United States,Very Small,,Slack,65
3e86b534-e796-44e8-8974-cc90a5ddddb2,2020-03-27,0,,1,0,30,Other Country,Small,,Website,66
cbc15c0a-91b1-461b-a325-04a803588005,2020-03-27,0,,1,0,30,Other Country,Medium,,Other Channel,65
30380133-a36c-4ad3-90c1-de1af7dc5a72,2020-03-27,0,,0,,,United States,Very Small,,Website,65
df2eceb0-3af2-43cf-9bd7-90163a2759b4,2020-03-27,0,,0,,,United Kingdom,Very Small,,Website,66
a138b43d-bfec-4624-b31f-13a64e8f0bbc,2020-03-27,0,,0,,,Other Country,Medium,,Website,66
1510f33c-304d-47e4-9773-4ab1d377c7f9,2020-03-27,0,,0,,,Other Country,Very Small,,Website,66
66a6d8a1-e0b1-442d-b68b-68692117e59e,2020-03-27,0,,0,,,Other Country,Very Small,,Website,66
97df302d-8146-4be2-9cc5-09da1d1a13be,2020-03-27,0,,1,0,30,Other Country,Very Small,,Website,65
faf026c8-b0c1-43f2-b88f-3de2eabb039e,2020-03-27,0,,0,,,Other Country,Very Small,,Slack,65
9e8910c7-5590-4fab-b5e9-403a6bb3ae8d,2020-03-27,1,28,1,0,28,United Kingdom,Small,04-2020,Paid Search,65
9c980018-1426-481c-b125-b0798695344a,2020-03-27,0,,0,,,Other Country,Small,,Paid Search,65
3928fd56-5e79-48d6-864a-d6c84b50fea6,2020-03-27,0,,0,,,United States,Very Small,,Website,65
d8942265-1149-439f-8bff-e0eaac8571fc,2020-03-27,0,,0,,,United States,Large,,Website,65
df016121-73ff-440e-8492-ab16f5f1e5e8,2020-01-29,0,,0,,,United States,Small,,Slack,123
439f841c-1b19-499e-9759-81d1c0db85d6,2020-03-27,0,,0,,,Canada,Medium,,Website,65
08994afc-a6af-429e-948a-cdbd1d8d27f4,2020-03-27,0,,0,,,Other Country,Very Small,,Website,65
3518a896-ca9e-4e8b-be30-942af24f2fac,2020-03-27,0,,0,,,Canada,Very Small,,Website,65
127a2fdb-f2d1-431e-a302-7073b890ede5,2020-03-27,0,,0,,,Other Country,Very Small,,Website,65
63880817-005a-41c1-8fd1-0e531e5d9686,2020-03-27,0,,0,,,United Kingdom,Very Small,,Website,65
dc6578df-07fb-4d17-bd5a-893272be2648,2020-03-27,0,,0,,,Other Country,Very Small,,Website,65
0003fd5a-fae4-47b1-8b6d-54dd0e1261aa,2020-03-27,0,,0,,,Other Country,Small,,Slack,65
6316a334-a91c-4fad-817e-df1706eb6865,2020-03-27,0,,0,,,United States,Small,,Website,65
f398e288-6525-40cd-986e-dfcfe57c49a9,2020-03-27,0,,0,,,United States,Very Small,,Slack,65
fd5cf1d6-44eb-4952-89d7-cc0814461223,2020-03-28,0,,0,,,Other Country,Small,,Website,64
bd54ebd9-ad04-49e8-881d-b61cb5b6b3c6,2020-03-27,0,,0,,,Canada,Very Small,,Website,65
ec576696-be9d-4d9d-96df-cf173dc96279,2020-03-27,0,,0,,,United States,Small,,Website,65
32c909a3-e822-449a-b3fe-3ab6d24d5fea,2020-03-27,0,,0,,,Canada,Medium,,Other Channel,65
7058c404-cd3a-414f-9943-71fd87116eb7,2020-03-27,0,,0,,,Other Country,Small,,Slack,65
59546d3a-e83e-41bf-b290-9c4bd74eb081,2020-03-28,0,,0,,,United States,Very Small,,Website,65
8433a8ee-8adf-42cc-b9df-e8561bab78bf,2020-03-28,0,,0,,,Other Country,Small,,Website,65
4df663b8-6625-4010-87aa-89b1a8f982d6,2020-03-28,0,,0,,,United Kingdom,Very Small,,Paid Search,64
cdda87b5-f04f-42cc-aad5-506afff5912f,2020-03-28,0,,0,,,Canada,Very Small,,Slack,65
7bc385f7-e0bc-4a84-bb35-b83b70e3de8c,2020-03-28,0,,0,,,Other Country,Medium,,Website,65
1a9969f3-46d8-462d-bd68-49b6ed894d01,2020-03-28,0,,0,,,Other Country,Small,,Slack,65
87c7a663-4014-44fc-b048-07b2376475d0,2020-03-28,0,,0,,,Other Country,Large,,Website,64
52b673dd-0940-49e7-bd7e-945447a10d82,2020-02-22,0,,0,,,United States,Small,,Website,100
fdc3548e-25de-42eb-af91-3f31989cd678,2020-05-01,0,,0,,,Canada,Medium,,Website,30
0ae57e0b-be73-4299-bbd3-c3c8f8431d9a,2020-05-18,0,,0,,,United Kingdom,Very Small,,Website,13
24ad0f6b-2e6b-4816-a4bb-10c56a09d1f5,2020-05-19,0,,0,,,United States,Very Small,,Website,12
5749093d-6a91-4ee4-9ec1-ce3823ff9296,2020-03-30,0,,0,,,Other Country,Very Small,,Website,62
7769423e-0628-43c0-8977-5925727bf5d6,2020-03-28,0,,0,,,United States,Small,,Website,64
0a5ed890-7a96-4e81-9ef5-224f19c64688,2020-03-28,0,,0,,,Other Country,Very Small,,Slack,64
413463a8-432a-4ef0-8288-fbc51cb31fd5,2020-03-28,0,,0,,,Other Country,Very Small,,Website,64
4a1d09c2-224e-4582-88b1-7e5ae8e8c467,2020-03-28,0,,0,,,United Kingdom,Very Small,,Slack,64
a9dee8e9-7f14-4583-a1fc-4f0a28e9c7dc,2020-03-28,0,,0,,,United States,Medium,,Paid Search,64
3cc914e6-82fc-4894-a46d-cabfc5c97b12,2020-03-28,0,,1,2,32,Other Country,Medium,,Website,64
c77df24b-10cb-4f54-ad03-a02ebeaed5fb,2020-03-28,0,,0,,,United States,Small,,Website,64
2ecade0d-b1a3-47b5-88ab-63bd53ef4b66,2020-03-28,0,,0,,,United States,Very Small,,Website,64
32b1e790-7fe7-4ffe-9e57-d7e1b5a377b8,2020-03-28,0,,0,,,Canada,Very Small,,Website,64
ce096481-6511-4763-a306-9443c8dae132,2020-03-28,0,,0,,,Other Country,Small,,Slack,64
3531770a-8f0c-43ce-a220-8d2abb18ee02,2020-03-29,0,,0,,,United States,Medium,,Website,64
0ed260af-eb20-43eb-994a-4c0ebe9c6a1e,2020-03-29,0,,0,,,United States,Very Small,,Slack,64
75dfb0e8-3c4c-43f8-8d90-a56a951a3cd7,2020-03-29,0,,0,,,Other Country,Medium,,Other Channel,64
9402acbc-154c-4483-8410-618fb963adb6,2020-03-29,0,,1,24,54,United Kingdom,Small,,Website,64
d49037fe-c970-4e66-a4b3-d7dca43caed5,2020-03-29,0,,0,,,Other Country,Very Small,,Slack,63
b3a05b75-2cc2-49e4-be52-a08aad44ed28,2020-03-29,0,,1,15,45,Other Country,Very Small,,Website,63
04991c0c-c246-41e2-b085-211d7e495265,2020-03-29,0,,0,,,United Kingdom,Small,,Website,63
abf65c5b-34ff-4626-b43b-896c9f9c7f09,2020-03-29,0,,0,,,United States,Very Small,,Website,63
b11897d4-cf88-4e02-9134-8e5ddf9519da,2020-03-29,0,,1,0,30,United States,Very Small,,Website,63
86e5a959-dc01-492b-93b4-c9ad06e31f97,2020-01-22,0,,0,,,Other Country,Small,,Website,130
9ca34c19-8d9a-4dc1-a607-4ea935672e5c,2020-04-28,0,,0,,,Canada,Very Small,,Paid Search,33
cbc35f3f-144a-455d-8702-d816ff7cb3d6,2020-03-22,0,,0,,,Other Country,Very Small,,Slack,70
4f0634c9-6e89-4376-8811-51f8f6920857,2020-01-30,0,,0,,,United Kingdom,Medium,,Website,122
2aab4037-5db1-4ec2-81b2-dd359cfc3ced,2020-04-20,0,,1,1,45,United States,Medium,,Website,41
4db013c8-dda0-4927-bc78-588d69ff53df,2020-03-23,0,,0,,,United States,Very Small,,Website,70
760b82c0-63bc-4434-a1f5-62f9e3aa616d,2020-02-26,0,,0,,,Other Country,Very Small,,Website,95
0ef6fafa-18d9-4eeb-9c6b-f4c81102eb89,2020-03-19,0,,0,,,Other Country,Very Small,,Website,74
a6d09bba-c195-48ff-9c0e-8793079374fe,2020-05-10,0,,0,,,United States,Small,,Website,21
77275b89-eea3-4ede-9e81-7c7931ba0c03,2020-03-17,0,,0,,,Other Country,Very Small,,Other Channel,76
3a101590-399d-4b2e-8c55-3747e180df98,2020-03-06,0,,0,,,United States,Very Small,,Paid Search,86
a7840960-b83b-4c80-b232-d820193e417b,2020-05-06,0,,0,,,United States,Very Small,,Website,25
b22a7b0d-a413-44c2-a2d6-6517dc111b13,2020-03-29,0,,0,,,United States,Medium,,Other Channel,63
7c22640e-2d85-4148-9f88-e8da7e662220,2020-03-29,0,,0,,,United Kingdom,Small,,Website,63
e781cd94-cb83-48f0-94e6-3db39402a242,2020-03-30,0,,0,,,Other Country,Very Small,,Website,63
856d53a6-9a78-45c6-9246-a7c1367a929a,2020-03-30,0,,1,0,30,Other Country,Small,,Website,63
8c8a4760-0dfe-4b79-bb2b-eef6fc0492d8,2020-03-30,0,,1,11,41,Other Country,Very Small,,Website,63
88f6ca0a-56ab-46df-9e6a-4a7e2dc2578f,2020-03-30,0,,0,,,Other Country,Small,,Website,63
25eee197-3692-4812-b48e-8962bcf6af9c,2020-03-30,0,,0,,,United States,Very Small,,Website,63
ec1945e6-47d8-4d15-8bde-40b66c9a3ace,2020-03-30,0,,0,,,Other Country,Very Small,,Paid Search,63
e57433b1-585d-420b-8def-fd1872795bf5,2020-03-30,0,,0,,,Other Country,Medium,,Website,63
cdf059c5-0049-4a56-a7a2-f875d5681406,2020-03-30,0,,0,,,United States,Very Small,,Website,63
fa403ba9-95f1-40ea-ac0f-9639d4553fae,2020-03-30,0,,1,0,30,United Kingdom,Small,,Website,63
c290041d-f638-457d-af5a-5b5bec5bca50,2020-03-30,0,,0,,,Other Country,Large,,Website,62
afdc583d-6444-4a2b-bbf9-5199b26ac82b,2020-03-30,0,,0,,,Other Country,Very Small,,Slack,63
ff5029e6-b7f1-4ba7-81b9-1a30fe085f68,2020-03-30,0,,0,,,Other Country,Small,,Website,63
833c5470-a52e-41ea-9af2-8aa6292376c5,2020-03-30,0,,0,,,Other Country,Very Small,,Paid Search,63
b95dc880-2e55-42cc-835a-f86423d49829,2020-03-30,0,,0,,,United Kingdom,Small,,Website,63
da4100c5-a16f-4207-a0b3-619727d3d14f,2020-03-30,0,,0,,,United States,Very Small,,Website,62
0ea25d4e-44c2-4c39-b249-9ce4ffb79d6b,2020-03-30,0,,0,,,Other Country,Large,,Website,62
cbbde4e8-ca95-4c1e-be9b-45e7e87c1769,2020-03-30,0,,0,,,Canada,Very Small,,Website,62
cbea709a-9dd8-4b63-b823-9eb90317250d,2020-03-30,0,,0,,,Other Country,Small,,Slack,62
a43299d6-9c45-4042-8e99-545ac4dbf6cd,2020-04-02,0,,0,,,United States,Very Small,,Website,59
51e016ca-e5ff-45ee-b54c-231e57eff314,2020-04-02,0,,0,,,Other Country,Very Small,,Website,59
c8149be3-06d5-4a93-a21e-7de68f21c1b7,2020-04-02,0,,0,,,Other Country,Medium,,Website,59
816cba4e-a107-4d6d-bb30-5ccbbe14c067,2020-04-02,0,,0,,,United Kingdom,Very Small,,Slack,59
50341de1-5ecb-4d8f-ad7e-c3209f0d0d75,2020-04-02,0,,1,0,30,Other Country,Very Small,,Slack,59
64b901a9-e3eb-49f7-a004-dc24197fa167,2020-04-02,0,,0,,,Other Country,Very Small,,Slack,59
be274e4a-a0b5-4e1d-8340-9bb2217e4f9f,2020-04-02,0,,0,,,United States,Small,,Website,59
7c4428f1-4ddc-4595-b096-143f8be09502,2020-04-02,0,,0,,,United States,Medium,,Other Channel,59
0ff16f80-246a-441a-90b6-4ef3e6334d68,2020-04-02,0,,0,,,United States,Medium,,Paid Search,59
43d2afdf-7cd6-4989-907f-5a5df240739b,2020-04-02,0,,0,,,Other Country,Very Small,,Website,59
71f87b7a-1a68-4b4a-ab47-478d31cb58fa,2020-04-02,0,,1,0,30,Canada,Large,,Paid Search,59
dd369bae-f347-4370-b9b2-997e045e5a3d,2020-04-02,0,,1,0,30,Other Country,Very Small,,Website,59
71e03568-c32a-49c4-a686-d182d25fa634,2020-04-02,0,,0,,,Other Country,Very Small,,Website,59
29d593d6-5399-4f63-b015-1609eb170e5a,2020-04-02,0,,0,,,Other Country,Small,,Website,59
4031b9aa-aa3c-413a-8723-2b331aa4d769,2020-04-02,0,,0,,,United States,Very Small,,Slack,59
339430ad-f78a-415b-b4f6-6f641e6f0915,2020-04-02,0,,0,,,United States,Very Small,,Slack,59
d5f28ff3-9883-4ba9-a2f7-d1962f829f06,2020-04-02,0,,1,0,30,Other Country,Very Small,,Website,59
9fbfec52-d471-4634-bea0-f4128f15376a,2020-04-02,0,,0,,,Other Country,Small,,Paid Search,59
23304ecc-11dc-4192-b122-c0faeee24b46,2020-04-02,0,,0,,,United States,Very Small,,Website,59
7d945b12-6a6e-44c7-8776-b66fbd6e40df,2020-04-02,1,48,1,13,43,United States,Small,05-2020,Paid Search,59
42128399-d793-4eab-b8c0-e24295b910a0,2020-04-02,0,,0,,,Other Country,Very Small,,Other Channel,59
c121bd53-1598-4c98-aa5a-37e7b7b9e535,2020-04-02,0,,1,15,45,Canada,Very Small,,Website,59
80249632-26b8-48bb-900b-5082156b047e,2020-04-02,0,,1,0,30,United States,Small,,Website,59
ec0ce8a6-83e7-4b65-bd88-7baedf5396d8,2020-05-19,0,,0,,,Canada,Large,,Website,12
9c9d20ba-e5ab-47ac-bf08-7c10f670d21d,2020-03-11,0,,0,,,United States,Very Small,,Website,82
1b25c79f-05cf-4be8-ac9f-c214ddfd65d6,2020-03-30,0,,1,18,48,United States,Small,,Slack,62
418cd114-e5d9-4dc3-8920-e8796b21357a,2020-03-30,0,,0,,,United States,Very Small,,Website,62
fae01ea7-af85-47ea-a707-22ec246daebb,2020-03-30,0,,0,,,Other Country,Medium,,Paid Search,62
34125bbd-0e1b-4eaa-8166-1cf6c19aa5e0,2020-03-30,0,,0,,,Other Country,Very Small,,Paid Search,62
be2cf29a-dfef-4c9a-a78d-530754e57f45,2020-03-30,0,,0,,,United States,Small,,Slack,62
3752f156-04df-43c2-a969-f5113ec48277,2020-03-30,0,,0,,,United States,Very Small,,Slack,62
0e3b94a3-f85a-40f0-ac10-8e5e9d615ecd,2020-03-30,0,,0,,,Canada,Very Small,,Paid Search,62
eb216372-a0ca-4c94-b921-812a0099704a,2020-03-30,0,,1,0,30,Other Country,Very Small,,Paid Search,62
f3d3b191-198f-4660-bc92-b3273b2a22ba,2020-03-30,0,,0,,,United States,Small,,Slack,62
99bd1473-b277-4818-8cbc-027c0686e805,2020-03-30,0,,0,,,United States,Small,,Website,62
1e225d04-959b-48e4-b7c3-9bf45e74dac6,2020-03-30,0,,1,31,61,Other Country,Small,,Slack,62
8c2d4bcd-4ec7-4f57-905d-9e8687306ed3,2020-03-30,0,,0,,,United States,Very Small,,Website,62
39c92802-c406-4fe7-92de-a99c42d751d9,2020-03-30,0,,0,,,Canada,Very Small,,Website,62
f45003bb-6c54-4110-a913-717be1c7daef,2020-03-30,0,,0,,,Other Country,Very Small,,Slack,62
9696215b-bdcd-4e2b-b1b7-923651e11d12,2020-03-30,0,,0,,,Canada,Very Small,,Slack,62
95055af6-022c-4f7c-9cbc-406a4a7ef8fc,2020-05-07,0,,0,,,Other Country,Very Small,,Website,25
e6193aae-da5e-493d-82ce-b3fe726cbe4b,2020-03-16,0,,1,0,30,United States,Small,,Website,76
0c18f002-88d2-448d-a77c-dc22438389b9,2020-03-11,0,,0,,,Canada,Very Small,,Website,81
24eaf1bb-f184-4772-83f4-deb39ff15402,2020-02-06,0,,1,8,38,Canada,Small,,Website,115
e4ac40d9-223f-4aee-a4a8-b10d448074a3,2020-05-11,0,,0,,,Other Country,Very Small,,Website,21
14ef6900-06ba-4ecb-ae84-4ce8624a06ed,2020-04-26,0,,0,,,United States,Very Small,,Slack,35
b0836eac-ba31-437e-980b-b0ef8af18402,2020-02-19,0,,1,0,30,United States,Small,,Website,103
88b3a3fa-1835-4d85-9c2a-61f7cfe6ef08,2020-03-30,0,,0,,,United States,Small,,Website,62
b1f1be23-064b-4337-8485-e20359878c3d,2020-03-30,0,,0,,,United States,Very Small,,Slack,62
e811c71f-07f1-42d1-8025-231d55ed5976,2020-03-30,0,,0,,,United States,Very Small,,Slack,62
73ce6817-1c29-485a-b5fe-073d09d90093,2020-03-30,0,,0,,,Other Country,Very Small,,Slack,62
10fe67c2-27b2-41ae-b5fa-5fddc71cb2b6,2020-03-30,0,,0,,,United States,Very Small,,Website,62
fada32d9-37c6-4891-9116-77940139f71e,2020-03-30,0,,0,,,United Kingdom,Very Small,,Slack,62
dd6c3ab6-285f-4a65-b47e-337de1adced0,2020-03-30,0,,0,,,Other Country,Very Small,,Slack,62
ba1ac685-527c-4dd4-bb36-6794e928e251,2020-03-30,0,,0,,,Other Country,Medium,,Website,62
efb93fa2-cfc0-4831-9165-e3fa7ef8bb68,2020-03-30,0,,0,,,Other Country,Very Small,,Slack,62
d63d2187-ebf1-44a9-abd5-cf5e98b9a2b6,2020-03-31,0,,0,,,Other Country,Small,,Paid Search,62
