NetworkID,NetworkCreationDate,TrialStartDate,TrialEndDate,PremiumStartDate,PremiumEndDate,NetworkDeactivationDate,NetworkCurrentLanguage,NetworkSignupChannel,NetworkSurveyEmailFrequency,CompanySizeNumeric,Industry,Country,NetworkActivated,NetworkFreemiumActivationDate,CurrentSubscriptionPlanCode
e11e8d15-b78f-4776-9f85-936faeb37c02,2020-01-03 2:11,2020-01-03 2:17,2020-02-02 2:17,2020-01-30 23:16,2020-04-30 23:16,NULL,en-US,Paid Search,Weekly,20000,None,Australia,1,2020-01-03 2:59,NULL
e1261d3b-36c8-4096-bc25-f16d1a69dd52,2020-05-14 10:08,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,France,0,NULL,NULL
e12c048a-e46e-48ee-81b0-88724a208283,2020-05-24 17:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
e1303138-6a9e-4097-9241-a735482203bd,2020-05-04 2:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,United States,0,NULL,NULL
e13262c5-c1dd-4246-832f-e6cfa7c8d869,2020-04-13 13:02,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,6,None,Finland,0,NULL,NULL
e1382fec-b51c-4314-8767-b0ff9a6601b8,2020-05-15 19:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Germany,0,NULL,NULL
e149fbb4-d7fe-43fc-bcdc-d149787da41e,2020-01-16 12:21,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
e1567c04-b7ac-427c-b475-a5e6ebc558d6,2020-01-13 17:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,Italy,0,NULL,NULL
e1605b18-c50a-4e79-8f3b-b72f29906c88,2020-02-04 19:03,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
e1682522-a71c-4a19-875f-2a7d3babdd8b,2020-01-19 23:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Italy,0,NULL,NULL
e16ba35a-f78a-4e06-b1c8-e9c9154928ed,2020-01-24 9:49,2020-01-24 9:56,2020-02-23 9:56,NULL,NULL,2020-04-06 10:00,en-US,website,Weekly,30,None,United States,1,2020-01-24 12:08,NULL
e17ea884-0da6-4596-a160-6c22d5c1066d,2020-03-05 14:00,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,10,None,United Kingdom,1,2020-03-05 15:10,NULL
e18c7d6b-4957-466d-ae53-78b640636443,2020-02-25 4:38,2020-02-25 4:42,2020-03-26 4:42,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e196d69c-96e7-464d-8ea6-92ce7053f48b,2020-02-25 22:53,2020-03-02 22:57,2020-04-01 22:57,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e1ab849d-3ab9-484c-a70b-b58e09162e24,2020-05-15 21:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e1b27c08-a53f-4061-ad77-fb976afc44b6,2020-01-08 1:56,2020-01-08 2:07,2020-02-07 2:07,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,1,2020-01-19 23:37,NULL
e1b45afd-7003-4222-ba04-d3d7d3115bfd,2020-02-24 11:15,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e1b9143b-e9c4-40af-af41-bcddafffcae2,2020-02-06 21:06,2020-02-06 22:04,2020-03-07 22:04,NULL,NULL,NULL,en-US,Paid Search,Weekly,90,None,United States,0,NULL,NULL
e1cfa95c-509c-4a20-9061-e524321e5748,2020-02-18 18:28,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e1eabb74-6cf4-4f86-a784-b3ef21fcd52e,2020-01-15 22:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,1,None,United States,1,2020-01-16 13:21,NULL
e1ec8ef9-8bdf-485a-9823-7a63fc53a02f,2020-02-17 17:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Ireland,1,2020-02-19 17:13,NULL
e1ecba3d-93a1-4963-8906-b52afd5c421c,2020-03-10 5:38,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e1fb84a7-eb53-4658-9c66-68d9b1b0c941,2020-05-06 15:00,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,5800,ComputerSoftwareItServices,Canada,0,NULL,NULL
e221f077-e740-499b-9685-ea669e0bd670,2020-02-04 22:05,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,690,None,United States,0,NULL,NULL
e222ce7b-432b-4fcd-a4c4-87efa8da742a,2020-03-11 23:13,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
e23473b1-4865-47d0-9229-904b978ceb17,2020-02-19 17:46,NULL,NULL,NULL,NULL,2020-03-13 22:46,en-US,website,Weekly,3,None,United States,0,NULL,NULL
e235291d-c590-43ce-ae69-c698c506ede8,2020-05-13 13:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e2478654-a83d-4785-989c-da62766e0f4c,2020-02-11 13:34,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,1,None,United States,0,NULL,NULL
e250373d-0a22-4ef2-9027-6a99861379b1,2020-02-28 11:01,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e2509a44-521c-4eec-b701-674b99d9c840,2020-02-27 15:43,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
e27dcda9-d8ad-43fe-8de5-5db97fef6497,2020-02-28 23:39,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e28254ce-ac39-49ff-9682-45d7bd6f8654,2020-01-27 23:15,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,90,None,Canada,0,NULL,NULL
e28c19ca-4cb2-424f-a469-75a7d57f74ca,2020-03-22 21:53,NULL,NULL,NULL,NULL,NULL,en-US,Social Media,Weekly,1,None,NULL,0,NULL,NULL
e28e38f7-d4a0-425b-873d-57844298a4cd,2020-02-18 11:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Canada,1,2020-02-18 21:31,NULL
e2a3c86f-f6a6-4990-ab06-17654a383ca7,2020-01-08 21:34,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e2b2ebd0-6496-4394-ade1-e5167eab190b,2020-02-11 11:02,2020-02-11 11:03,2020-03-12 11:03,NULL,NULL,NULL,en-US,website,Weekly,6,None,United Kingdom,1,2020-02-11 13:18,NULL
e2d45c9e-eeb4-46eb-a3a0-089384e264ad,2020-02-03 3:43,NULL,NULL,NULL,NULL,2020-02-03 4:55,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
e2dbe4a7-b19d-48fb-8283-764c95a58afd,2020-02-27 20:21,2020-03-03 15:25,2020-04-30 19:10,2020-04-30 19:42,2020-05-30 19:42,NULL,en-US,website,Weekly,6,None,Australia,1,2020-03-03 19:20,monthly-1000-standard
e2dc09ad-e7b3-4baa-9942-2e692441b6b0,2020-03-23 1:35,2020-03-23 1:44,2020-04-22 1:44,NULL,NULL,NULL,en-US,website,Weekly,5,None,NULL,1,2020-03-28 8:44,NULL
e2e18af4-307c-497b-9ee6-6112703efb2d,2020-03-23 13:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Germany,0,NULL,NULL
e2e81620-49c2-44f8-9505-1718c5454ff8,2020-04-04 15:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,45,None,Pakistan,0,NULL,NULL
e301b64f-2ad8-46dc-b44b-9b9363bdaf9e,2020-04-20 14:51,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,30,None,Estonia,0,NULL,NULL
e315333f-809b-411d-b05d-7f197d0b9aba,2020-04-14 6:36,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,15,None,United Kingdom,0,NULL,NULL
e334e9dc-b8f4-4b71-a67a-7f833b72dede,2020-03-25 5:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,"Taiwan, Province of China",0,NULL,NULL
e33aca43-1f6b-4045-8491-2c5b506f3611,2020-02-06 10:49,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,United Kingdom,0,NULL,NULL
e3409c1b-1b5c-43fd-953c-4208e0c84b96,2020-01-15 13:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e34ce1dc-e21b-4267-8d65-7208d54ae06a,2020-02-05 14:10,NULL,NULL,NULL,NULL,NULL,en-US,website,Bimonthly,20,None,NULL,1,2020-03-31 11:28,NULL
e35e5827-7bb4-47ab-b456-deec2fa1dc88,2020-04-25 4:47,2020-04-25 12:55,2020-05-09 12:55,NULL,NULL,NULL,en-US,Paid Search,Weekly,8,None,NULL,1,2020-04-29 4:47,NULL
e3870b3e-4c68-418c-b107-02ef2257d169,2020-03-09 1:57,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
e38aa54d-140a-4c27-938c-67444a4146e1,2020-01-15 14:41,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,30,None,United States,0,NULL,NULL
e38c4cb8-e6a5-4305-a92f-8fd18d17cd31,2020-03-18 15:06,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,5,None,Canada,0,NULL,NULL
e394ab88-0375-4be3-953e-41480c48f0f0,2020-02-19 16:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e3b28b51-c2a7-481d-9521-358fc8bebe5b,2020-04-09 15:40,2020-04-09 17:20,2020-04-23 17:20,NULL,NULL,2020-04-22 16:04,en-US,Paid Search,Weekly,120,None,United States,1,2020-04-22 16:03,NULL
e3bfc8fe-f2ac-46e2-af60-9dc51e2894b3,2020-03-19 7:06,2020-03-23 2:37,2020-04-22 2:37,2020-04-02 20:15,2020-06-02 20:15,NULL,en-US,website,Weekly,20,ComputerSoftwareItServices,New Zealand,1,2020-03-19 9:46,monthly-1000-standard
e3c79604-7b21-4c8f-81ad-0a35c5cdcdd1,2020-01-09 9:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Denmark,0,NULL,NULL
e3cf1528-08e4-4317-96b5-f4fbfd7ba1d5,2020-03-17 2:46,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,United States,0,NULL,NULL
e3d514b0-782d-47be-875b-3ff37a137717,2020-01-10 15:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Monthly,60,None,United States,1,2020-02-13 21:15,NULL
e3f0d4d9-71ff-4c75-829a-8f51abe036f6,2020-03-23 19:41,2020-05-06 13:59,2020-06-05 13:59,NULL,NULL,NULL,en-US,website,Bimonthly,29,ComputerSoftwareItServices,NULL,1,2020-03-24 20:24,trial-30-days
e3f263f1-7055-4e2b-956e-a86b5a7d01a1,2020-01-31 20:17,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United Kingdom,0,NULL,NULL
e3f3526d-07f2-41c0-8f4f-ce26feb221eb,2020-02-24 17:01,2020-02-24 17:10,2020-03-25 17:10,NULL,NULL,NULL,en-US,Paid Search,Weekly,240,None,Canada,0,NULL,NULL
e41de8c1-996f-4477-8b60-01f090bcdf9f,2020-03-18 12:37,NULL,NULL,2020-03-18 12:47,2021-03-18 12:47,NULL,en-US,website,Weekly,30,FinancialServicesOrInsurance,Canada,1,2020-03-19 13:26,annual-1000-standard
e44372ac-9df6-45bc-9377-ab12819d579e,2020-02-18 15:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Ireland,0,NULL,NULL
e457bddd-2a8a-415f-8e9a-c4d86baa17d2,2020-04-27 20:51,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,United States,0,NULL,NULL
e45fa84b-18bc-45f5-89d6-82dcc9b91b65,2020-05-04 17:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,0,NULL,NULL
e466b4da-fa83-4c06-b73f-e779445a3152,2020-03-29 20:31,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,150,None,Canada,0,NULL,NULL
e46fb43c-4036-40dd-bb77-d781b4ff784a,2020-04-29 5:22,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,12,None,Switzerland,1,2020-04-29 7:12,NULL
e47d0770-cd13-4eda-8822-30fed39041bf,2020-01-20 0:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e48905a7-d6d6-4d5f-b988-1276fd44dd27,2020-02-26 22:18,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
e48910d6-6561-4dd7-a356-fe4b7de60d7d,2020-01-12 19:20,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,New Zealand,0,NULL,NULL
e4924bf2-5f94-43d6-8370-e9ce75c8d796,2020-02-26 15:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,NULL
e4a2e101-bd46-49d3-ad6c-e700b5a2a264,2020-02-12 5:59,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Australia,1,2020-02-13 1:29,NULL
e4ac40d9-223f-4aee-a4a8-b10d448074a3,2020-05-11 6:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
e4bcb59c-0b12-4867-b942-a2a5e5a663d9,2020-01-13 14:23,2020-01-16 16:09,2020-02-15 16:09,NULL,NULL,NULL,en-US,website,Monthly,1000,None,Canada,1,2020-01-16 16:21,NULL
e4d0ec93-4cce-4ef1-885f-846c1e828d96,2020-01-01 23:16,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
e4d1d6b8-4bc4-47a6-a831-6684f386cd8e,2020-04-21 21:02,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e4d204ba-88b1-40b7-8f17-ef842b3d7f99,2020-01-30 12:11,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,France,0,NULL,NULL
e4d52e57-6e06-4427-915c-f880f3653943,2020-05-06 1:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e4dcaba6-3077-4ed3-b823-982e1703a0a0,2020-03-21 14:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,5,None,Singapore,0,NULL,NULL
e4deed8d-22ca-49cc-b20e-45e540da0378,2020-01-09 15:13,2020-04-02 12:58,2020-05-02 12:58,2020-05-13 9:06,2020-06-13 9:06,NULL,en-US,website,Weekly,15,AccommodationAndFoodservices,Netherlands,1,2020-01-28 15:30,monthly-1000-standard
e4f03e11-6c55-4d9f-8ffb-2101b9d3f0ae,2020-01-11 23:56,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
e500709f-01b6-4f48-8671-41cf49741e1f,2020-01-16 9:07,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Netherlands,0,NULL,NULL
e5210937-4fd1-405e-9db9-8088be3725ea,2020-04-14 16:50,NULL,NULL,NULL,NULL,2020-05-02 8:58,en-US,Paid Search,Weekly,6,None,United Kingdom,0,NULL,NULL
e5283c6e-cb7c-4842-96ad-88ab7c7f292d,2020-05-15 14:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,Canada,0,NULL,NULL
e53834ce-0d08-4840-be97-057dbf7dc70d,2020-05-01 20:28,NULL,NULL,NULL,NULL,NULL,de,slack,Weekly,1,None,Germany,0,NULL,NULL
e53dd5e3-3b81-47de-a676-725707d89698,2020-03-19 16:54,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,1,None,United States,0,NULL,NULL
e53e21f3-2166-4cf8-b3b2-c95b65950b24,2020-01-15 20:00,NULL,NULL,NULL,NULL,2020-03-18 13:36,en-US,slack,Weekly,15,None,United States,0,NULL,NULL
e5637a8c-54cc-4eba-a921-59a956c2a15c,2020-04-07 8:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e563d816-8b6a-4eb2-87e9-442775688477,2020-04-08 3:01,2020-04-08 3:04,2020-04-22 3:04,NULL,NULL,NULL,en-US,website,Weekly,1,None,Philippines,0,NULL,NULL
e5686e5d-ecd2-4799-83f8-126afa6592b7,2020-03-25 10:58,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,150,None,Greece,0,NULL,NULL
e57433b1-585d-420b-8def-fd1872795bf5,2020-03-30 9:37,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,Kenya,0,NULL,NULL
e575d249-efa6-4d36-a2cf-837f825b53ec,2020-02-14 10:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,South Africa,0,NULL,NULL
e586f1ee-8ca9-44b1-a7eb-b1f683d55466,2020-03-24 13:31,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Bimonthly,7,None,Canada,1,2020-03-24 14:20,NULL
e588525c-56da-41b4-aa90-d283a4e9ecba,2020-01-24 9:30,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e59a6562-91b5-4d60-ba3b-5e0d161b3f1d,2020-01-03 12:26,NULL,NULL,NULL,NULL,2020-01-06 15:20,en-US,Paid Search,Weekly,Unknown,None,United Kingdom,0,NULL,NULL
e59de263-6e6c-452f-a81a-6841fc88ad00,2020-01-08 19:20,NULL,NULL,NULL,NULL,2020-01-08 19:27,en-US,website,Weekly,10,None,United States,0,NULL,NULL
e59efb3e-2eaa-4ca1-8484-0cb60a72b216,2020-01-17 15:38,NULL,NULL,NULL,NULL,2020-01-21 16:17,Multiple,slack,Weekly,10,None,United States,1,2020-01-17 16:35,NULL
e5a8cef8-170d-4a9b-8e37-66166b172f2b,2020-04-24 17:45,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,MarketingAndAdvertising,Switzerland,0,NULL,NULL
e5adaa38-4309-4d63-b676-fa8bf896bbc7,2020-04-24 18:11,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Turkey,0,NULL,NULL
e5d07ecf-6fee-4931-a60b-538e3617f8c7,2020-03-01 19:40,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,New Zealand,0,NULL,NULL
e5e636fc-6058-4eca-8517-9ca86de36645,2020-01-07 14:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United States,1,2020-01-08 19:28,NULL
e5ea6ceb-21af-408c-bb3e-77f096d48c52,2020-01-21 12:17,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,1,None,United States,0,NULL,NULL
e6112cc7-ecc9-4eaa-8d9f-d17b89ee153b,2020-02-26 6:51,2020-04-15 12:06,2020-05-15 12:06,NULL,NULL,NULL,en-US,website,Weekly,30,None,"Iran, Islamic Republic of",0,NULL,NULL
e615e694-b88d-4045-adfa-185116a8ea51,2020-03-22 20:14,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,United States,1,2020-03-22 21:15,NULL
e6193aae-da5e-493d-82ce-b3fe726cbe4b,2020-03-16 12:43,2020-03-16 13:28,2020-04-15 13:28,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,1,2020-03-26 0:34,NULL
e621353f-7ae0-49ce-8d4f-4c6282bd450b,2020-02-18 3:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,75,None,Netherlands,0,NULL,NULL
e6631c60-6633-4c0f-87c6-62bdf41edfa3,2020-02-05 13:05,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,10,None,New Zealand,0,NULL,NULL
e6632a70-17f7-4824-81e1-22ca467fbe26,2020-04-06 11:49,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,10,None,Sweden,0,NULL,NULL
e6724f05-9016-4604-86bc-2e273242c98f,2020-02-26 21:09,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,3250,None,United States,0,NULL,NULL
e67b890c-8c0d-42ad-9acc-408ee2a6e756,2020-01-08 4:55,2020-01-08 9:25,2020-02-07 9:25,NULL,NULL,NULL,en-US,Paid Search,Monthly,1,None,United States,0,NULL,NULL
e683ad4e-37f2-44e5-a158-46a2852e2c10,2020-01-07 22:47,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,600,None,United States,0,NULL,NULL
e6879854-a94b-46e5-9441-9e7811f29baf,2020-05-06 12:43,NULL,NULL,NULL,NULL,2020-05-07 13:47,en-US,website,Weekly,33010,None,United States,0,NULL,NULL
e68e8f10-9062-4edd-8135-90a7466d7290,2020-02-10 15:16,2020-02-10 15:24,2020-03-11 15:24,NULL,NULL,NULL,en-US,website,Weekly,7,None,India,1,2020-02-10 16:07,NULL
e69d71bc-73e8-417b-addd-27a5013b9b9a,2020-04-21 18:15,NULL,NULL,NULL,NULL,NULL,en-US,Social Media,Weekly,1,None,India,0,NULL,NULL
e6a1386a-94bb-45ea-ba9e-fe673306b47f,2020-03-20 2:12,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,NULL,0,NULL,NULL
e6b1fdf5-669f-4299-9d83-f50ced5cd96f,2020-04-22 1:46,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,12550,None,Thailand,0,NULL,NULL
e6b28404-4b81-45cd-84c5-0956853096bd,2020-05-13 4:00,NULL,NULL,NULL,NULL,NULL,Multiple,office365,Weekly,210,None,Australia,0,NULL,NULL
e6b43212-34e9-4bba-9435-0b40ea7441ac,2020-03-11 1:43,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,1,None,NULL,0,NULL,NULL
e6baaeaf-988f-416e-9c81-216185bfb58c,2020-01-15 10:44,NULL,NULL,NULL,NULL,NULL,en-US,Paid Search,Weekly,Unknown,None,United States,0,NULL,NULL
e6bb6e93-f427-4fa0-b7ef-9d2b572d91ba,2020-01-07 12:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e6c59a0c-bfa7-45dd-9364-e620b0805048,2020-01-09 18:22,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,United Kingdom,0,NULL,NULL
e6c6a1e9-c1e7-48ef-b4e6-a42c4efb759c,2020-03-20 8:54,NULL,NULL,NULL,NULL,NULL,en-US,Paid Social,Weekly,3550,None,United States,0,NULL,NULL
e6d84be6-eb7a-4d16-9015-a81a80700876,2020-05-24 21:26,NULL,NULL,NULL,NULL,NULL,Multiple,yammer,Weekly,Unknown,None,Netherlands,0,NULL,NULL
e6dd4092-cdfa-4f4e-b126-f9b4bf4fe285,2020-01-28 12:54,2020-01-31 10:34,2020-03-01 10:34,2020-03-02 9:24,2020-06-02 9:24,NULL,de,website,Weekly,30,None,Germany,1,2020-02-02 14:01,monthly-1000-standard
e6df3208-c25b-40e8-9fff-88921060a11e,2020-02-27 13:00,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Brazil,0,NULL,NULL
e6edb290-8bb9-421d-bf73-200e95e142c4,2020-03-18 15:39,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,460,None,Germany,0,NULL,NULL
e6fec525-8669-4c68-b471-8ef6ef581da6,2020-04-16 16:53,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,2,None,United States,0,NULL,NULL
e72fd468-3f52-4291-8475-048093a60228,2020-01-22 6:26,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Georgia,0,NULL,NULL
e73500d9-6dd1-4b60-be4d-e85af0dea1c1,2020-01-21 22:23,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,Unknown,None,United States,0,NULL,NULL
e73c5d75-095e-4670-9124-9f29c011163f,2020-03-30 22:42,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1000,None,New Zealand,0,NULL,NULL
e73c791b-0f41-427b-abb9-f8f81e05e4ce,2020-02-07 18:27,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,20000,None,United States,0,NULL,NULL
e7561025-7100-4141-aa66-236e0f5325fa,2020-01-24 8:44,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e758c3bf-cfbb-4f51-b273-7352c9b84e54,2020-05-12 8:37,NULL,NULL,NULL,NULL,2020-05-12 15:09,Multiple,slack,Weekly,240,None,United Kingdom,0,NULL,NULL
e75abd17-d9c4-4d45-be7f-c2f867e995c1,2020-04-23 21:05,2020-04-24 11:35,2020-05-08 11:35,NULL,NULL,NULL,pt-BR,slack,Weekly,1,None,Spain,0,NULL,NULL
e7613c13-81d7-4a63-846b-7c2fa4f80864,2020-01-10 13:41,NULL,NULL,NULL,NULL,NULL,fr-CA,website,Weekly,2000,None,France,0,NULL,NULL
e761b22a-d08e-4658-a666-7566f198e90e,2020-01-24 10:03,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e7657d19-8e35-457b-94a6-fa507ed78f9b,2020-01-23 17:25,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,6,None,United States,1,2020-01-27 20:37,NULL
e76da528-d98b-4ba1-bc73-ee55895fc93b,2020-05-09 18:13,NULL,NULL,NULL,NULL,NULL,Multiple,slack,Weekly,1,None,NULL,0,NULL,NULL
e771ed36-0fac-4b3c-873b-c63c693a4420,2020-01-13 9:09,2020-01-13 10:01,2020-02-12 10:01,NULL,NULL,NULL,en-US,website,Weekly,45,None,Germany,0,NULL,NULL
e77871ee-4243-46e6-ac87-012a4ab48ab0,2020-01-03 23:52,2020-01-08 16:47,2020-02-07 16:47,NULL,NULL,NULL,en-US,website,Weekly,810,None,United States,1,2020-01-09 15:51,NULL
e781cd94-cb83-48f0-94e6-3db39402a242,2020-03-30 0:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,Australia,0,NULL,NULL
e78e2348-91f0-4410-b80a-cc58f022460c,2020-01-20 8:40,2020-01-21 13:56,2020-02-20 13:56,NULL,NULL,NULL,fr-CA,website,Monthly,60,None,Canada,1,2020-01-21 15:36,NULL
e7905c66-6d83-43a4-929d-b22710a837f4,2020-05-13 15:31,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,30,None,Canada,0,NULL,NULL
e7a5919c-3c1c-4b1c-9990-031efb46a871,2020-03-24 6:33,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,NULL,0,NULL,NULL
e7be9e07-9fa1-4b59-b970-29135b779447,2020-02-11 20:41,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,60,None,United States,0,NULL,NULL
e7c685ae-df1b-4200-a1ba-62fe90334ede,2020-01-02 8:52,NULL,NULL,NULL,NULL,NULL,en-US,website,Weekly,1,None,United States,0,NULL,NULL
e7d747ab-7124-4611-b241-c41e13b32636,2020-03-17 23:46,2020-03-17 23:59,2020-04-16 23:59,NULL,NULL,NULL,en-US,Paid Search,Weekly,210,None,United States,0,NULL,NULL
